order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin_percent,order_year,order_month,order_month_name,shipping_days
IN-2013-82127,2013-01-10,2013-01-11,First Class,Alejandro Grove,Consumer,Northland,New Zealand,APAC,Oceania,TEC-MA-10002055,Technology,Machines,"Epson Calculator, Wireless",93,2,0.0,45.48,14.58,High,2013,48.90322580645161,2013,1,January,1
AJ-2013-3610,2013-01-10,2013-01-12,Second Class,George Zrebassa,Corporate,Baki,Azerbaijan,EMEA,EMEA,OFF-ACC-10002772,Office Supplies,Binders,"Acco Index Tab, Economy",10,1,0.0,4.62,1.37,High,2013,46.2,2013,1,January,2
IT-2013-4191599,2013-02-01,2013-02-01,Same Day,Shahid Shariari,Consumer,North Holland,Netherlands,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",694,7,0.5,-458.43,192.64,High,2013,-66.05619596541786,2013,2,February,0
MX-2013-141537,2013-02-01,2013-02-03,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-TA-10002966,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",267,3,0.7,-177.96,78.92,High,2013,-66.65168539325843,2013,2,February,2
MX-2013-141537,2013-02-01,2013-02-03,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",168,6,0.2,56.688,39.29,High,2013,33.74285714285715,2013,2,February,2
US-2013-153465,2013-02-01,2013-02-07,Standard Class,Maya Herman,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10000996,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",305,6,0.2,-57.288,18.11,Medium,2013,-18.78295081967213,2013,2,February,6
US-2013-153465,2013-02-01,2013-02-07,Standard Class,Maya Herman,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10000743,Furniture,Furnishings,"Eldon Frame, Erganomic",306,8,0.5,-263.44,17.69,Medium,2013,-86.09150326797386,2013,2,February,6
MX-2013-141537,2013-02-01,2013-02-03,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",156,2,0.202,21.10456,17.24,High,2013,13.528564102564102,2013,2,February,2
MX-2013-141537,2013-02-01,2013-02-03,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10004373,Office Supplies,Art,"Boston Markers, Water Color",63,4,0.2,11.76,14.41,High,2013,18.666666666666668,2013,2,February,2
MX-2013-141537,2013-02-01,2013-02-03,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10004976,Office Supplies,Storage,"Rogers Lockers, Blue",226,2,0.2,-47.992,12.58,High,2013,-21.235398230088496,2013,2,February,2
ES-2013-3795615,2013-02-01,2013-02-05,Standard Class,Sandra Glassco,Consumer,Aquitaine,France,EU,Central,FUR-BO-10001287,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",304,2,0.1,94.518,11.1,Medium,2013,31.091447368421054,2013,2,February,4
IN-2013-20618,2013-02-01,2013-02-05,Standard Class,Ryan Akin,Consumer,Western Australia,Australia,APAC,Oceania,FUR-CH-10003910,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",201,3,0.1,75.933,10.82,Medium,2013,37.77761194029851,2013,2,February,4
ES-2013-3500321,2013-02-01,2013-02-05,Second Class,Kelly Andreada,Consumer,Apulia,Italy,EU,South,OFF-AR-10001269,Office Supplies,Art,"BIC Markers, Water Color",89,3,0.0,31.05,10.38,Medium,2013,34.8876404494382,2013,2,February,4
ES-2013-4851162,2013-02-01,2013-02-06,Standard Class,Erin Ashbrook,Corporate,Upper Normandy,France,EU,Central,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",202,4,0.0,3.96,10.35,Medium,2013,1.9603960396039604,2013,2,February,5
MX-2013-141537,2013-02-01,2013-02-03,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",53,2,0.2,-4.0,9.21,High,2013,-7.547169811320755,2013,2,February,2
CA-2013-154067,2013-02-01,2013-02-07,Standard Class,Suzanne McNair,Corporate,California,United States,US,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,106,4,0.0,48.5392,8.11,Medium,2013,45.791698113207545,2013,2,February,6
ES-2013-3614757,2013-02-01,2013-02-07,Standard Class,Lisa DeCherney,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",22,1,0.0,3.96,4.37,Low,2013,18.0,2013,2,February,6
US-2013-140809,2013-02-01,2013-02-03,First Class,Cyma Kinney,Corporate,Virginia,United States,US,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56,5,0.0,14.677,3.61,Medium,2013,26.20892857142857,2013,2,February,2
MX-2013-147522,2013-02-01,2013-02-07,Standard Class,Ann Blume,Corporate,Atlántico,Colombia,LATAM,South,OFF-FA-10001029,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",25,3,0.0,1.2,2.5,Low,2013,4.8,2013,2,February,6
ES-2013-3614757,2013-02-01,2013-02-07,Standard Class,Lisa DeCherney,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-BI-10003320,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",17,3,0.0,7.11,2.11,Low,2013,41.82352941176471,2013,2,February,6
MX-2013-141537,2013-02-01,2013-02-03,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10004342,Office Supplies,Storage,"Eldon Box, Industrial",23,4,0.2,8.272,1.08,High,2013,35.96521739130435,2013,2,February,2
MX-2013-141537,2013-02-01,2013-02-03,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",20,2,0.2,-4.744,0.58,High,2013,-23.72,2013,2,February,2
IN-2013-66216,2013-02-02,2013-02-06,Standard Class,Max Engle,Consumer,Madhya Pradesh,India,APAC,Central Asia,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",398,2,0.0,55.68,81.69,High,2013,13.989949748743719,2013,2,February,4
TZ-2013-4360,2013-02-02,2013-02-06,Standard Class,John Dryer,Consumer,Iringa,Tanzania,Africa,Africa,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",462,4,0.1,-46.332,71.97,High,2013,-10.028571428571428,2013,2,February,4
CM-2013-4800,2013-02-02,2013-02-06,Standard Class,John Lucas,Consumer,Sud,Cameroon,Africa,Africa,FUR-NOV-10004602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",460,1,0.0,161.07,54.37,High,2013,35.01521739130435,2013,2,February,4
MX-2013-168354,2013-02-02,2013-02-06,Second Class,Tanja Norvell,Home Office,Bogota,Colombia,LATAM,South,TEC-CO-10002700,Technology,Copiers,"Hewlett Fax and Copier, Digital",256,2,0.002,91.88664,24.07,Medium,2013,35.89321875,2013,2,February,4
CA-2013-158841,2013-02-02,2013-02-04,Second Class,Sanjit Engle,Consumer,Virginia,United States,US,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",8750,5,0.0,2799.984,17.83,Critical,2013,31.99981714285714,2013,2,February,2
ES-2013-2186227,2013-02-02,2013-02-07,Standard Class,Corey-Lock,Consumer,Aquitaine,France,EU,Central,OFF-SU-10002544,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",251,8,0.0,54.96,17.71,Medium,2013,21.896414342629484,2013,2,February,5
IZ-2013-230,2013-02-02,2013-02-07,Standard Class,Mark Haberlin,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-KIT-10002357,Office Supplies,Appliances,"KitchenAid Blender, White",100,1,0.0,46.8,11.82,High,2013,46.8,2013,2,February,5
CA-2013-144645,2013-02-02,2013-02-08,Standard Class,Noel Staavos,Corporate,Texas,United States,US,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",74,2,0.6,-77.4732,6.12,Medium,2013,-104.69351351351352,2013,2,February,6
CM-2013-4800,2013-02-02,2013-02-06,Standard Class,John Lucas,Consumer,Sud,Cameroon,Africa,Africa,OFF-IBI-10002637,Office Supplies,Binders,"Ibico Binding Machine, Durable",53,1,0.0,24.33,5.99,High,2013,45.90566037735849,2013,2,February,4
CA-2013-158841,2013-02-02,2013-02-04,Second Class,Sanjit Engle,Consumer,Virginia,United States,US,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,36,8,0.0,18.2,4.62,Critical,2013,50.55555555555556,2013,2,February,2
ID-2013-66391,2013-02-02,2013-02-02,Same Day,Denny Joy,Corporate,New South Wales,Australia,APAC,Oceania,OFF-EN-10000454,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",31,2,0.1,-3.468,4.59,High,2013,-11.187096774193549,2013,2,February,0
IZ-2013-230,2013-02-02,2013-02-07,Standard Class,Mark Haberlin,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",36,2,0.0,12.12,4.59,High,2013,33.666666666666664,2013,2,February,5
CA-2013-147431,2013-02-02,2013-02-07,Standard Class,Adrian Barton,Consumer,New York,United States,US,East,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",118,2,0.0,5.898,4.17,Medium,2013,4.998305084745763,2013,2,February,5
CA-2013-158841,2013-02-02,2013-02-04,Second Class,Sanjit Engle,Consumer,Virginia,United States,US,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,19,7,0.0,7.1022,4.15,Critical,2013,37.379999999999995,2013,2,February,2
IZ-2013-230,2013-02-02,2013-02-07,Standard Class,Mark Haberlin,Corporate,Al Basrah,Iraq,EMEA,EMEA,OFF-STI-10002519,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",43,1,0.0,9.39,3.14,High,2013,21.837209302325583,2013,2,February,5
ES-2013-4959032,2013-02-02,2013-02-06,Standard Class,Michelle Moray,Consumer,Madrid,Spain,EU,South,OFF-EN-10003933,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",87,3,0.0,6.93,3.09,Medium,2013,7.96551724137931,2013,2,February,4
ES-2013-2186227,2013-02-02,2013-02-07,Standard Class,Corey-Lock,Consumer,Aquitaine,France,EU,Central,OFF-LA-10003278,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",34,3,0.0,12.24,1.92,Medium,2013,36.0,2013,2,February,5
MX-2013-168354,2013-02-02,2013-02-06,Second Class,Tanja Norvell,Home Office,Bogota,Colombia,LATAM,South,OFF-BI-10004195,Office Supplies,Binders,"Ibico Binder Covers, Durable",40,4,0.0,2.8,1.14,Medium,2013,6.999999999999999,2013,2,February,4
TU-2013-8580,2013-02-02,2013-02-09,Standard Class,Chris Selesnick,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-ACC-10004430,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",6,1,0.6,-4.356,0.35,Medium,2013,-72.6,2013,2,February,7
ZI-2013-6590,2013-02-02,2013-02-08,Standard Class,Linda Southworth,Corporate,Harare,Zimbabwe,Africa,Africa,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",5,1,0.7,-5.742,0.16,Medium,2013,-114.84,2013,2,February,6
CA-2013-118514,2013-02-03,2013-02-10,Standard Class,Liz Carlisle,Consumer,Kentucky,United States,US,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866,4,0.0,225.264,107.39,Low,2013,26.01200923787529,2013,2,February,7
ES-2013-4241023,2013-02-03,2013-02-03,Same Day,Christine Kargatis,Home Office,Ile-de-France,France,EU,Central,OFF-PA-10003868,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",338,7,0.0,13.44,15.63,Medium,2013,3.976331360946746,2013,2,February,0
IN-2013-51040,2013-02-04,2013-02-10,Standard Class,Katrina Edelman,Corporate,Guangdong,China,APAC,North Asia,TEC-CO-10002380,Technology,Copiers,"Canon Fax and Copier, High-Speed",379,2,0.0,30.3,46.23,Low,2013,7.994722955145119,2013,2,February,6
ES-2013-4265843,2013-02-04,2013-02-08,Second Class,Susan Vittorini,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-BO-10000936,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",154,1,0.1,13.683,15.46,Medium,2013,8.885064935064936,2013,2,February,4
US-2013-131205,2013-02-04,2013-02-08,Standard Class,Barry Blumstein,Corporate,Chiriquí,Panama,LATAM,Central,FUR-BO-10003291,Furniture,Bookcases,"Dania Corner Shelving, Metal",146,3,0.4,-24.324,12.79,Medium,2013,-16.66027397260274,2013,2,February,4
MX-2013-145408,2013-02-04,2013-02-08,Standard Class,Ivan Liston,Consumer,Zacatecas,Mexico,LATAM,North,FUR-BO-10003043,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",154,2,0.2,-7.712,11.32,Medium,2013,-5.007792207792208,2013,2,February,4
MX-2013-145408,2013-02-04,2013-02-08,Standard Class,Ivan Liston,Consumer,Zacatecas,Mexico,LATAM,North,OFF-ST-10001393,Office Supplies,Storage,"Fellowes Trays, Blue",115,3,0.0,5.7,11.16,Medium,2013,4.9565217391304355,2013,2,February,4
CA-2013-101189,2013-02-04,2013-02-09,Standard Class,Jennifer Braxton,Corporate,California,United States,US,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,93,2,0.0,3.7208,6.61,Medium,2013,4.0008602150537635,2013,2,February,5
AG-2013-6520,2013-02-04,2013-02-09,Standard Class,Marina Lichtenstein,Corporate,Skikda,Algeria,Africa,Africa,OFF-BOS-10001348,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",129,4,0.0,64.2,5.93,Medium,2013,49.76744186046512,2013,2,February,5
CA-2013-150077,2013-02-04,2013-02-10,Standard Class,Maribeth Schnelling,Consumer,Maryland,United States,US,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90,2,0.0,23.5248,3.09,Medium,2013,26.138666666666666,2013,2,February,6
AG-2013-9570,2013-02-04,2013-02-09,Standard Class,Alex Russell,Corporate,Constantine,Algeria,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",32,1,0.0,11.82,2.4,Medium,2013,36.9375,2013,2,February,5
US-2013-161081,2013-02-04,2013-02-09,Second Class,Ryan Akin,Consumer,Panama,Panama,LATAM,Central,FUR-FU-10001175,Furniture,Furnishings,"Advantus Door Stop, Durable",50,3,0.4,-29.448,2.39,Medium,2013,-58.896,2013,2,February,5
US-2013-161081,2013-02-04,2013-02-09,Second Class,Ryan Akin,Consumer,Panama,Panama,LATAM,Central,OFF-SU-10003701,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",20,3,0.4,-10.56,1.26,Medium,2013,-52.800000000000004,2013,2,February,5
CA-2013-117912,2013-02-04,2013-02-08,Standard Class,Tracy Blumstein,Consumer,Arizona,United States,US,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14,2,0.2,3.9512,1.22,Medium,2013,28.222857142857144,2013,2,February,4
CA-2013-8250,2013-02-04,2013-02-11,Standard Class,Nat Gilpin,Corporate,Ontario,Canada,Canada,Canada,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",6,1,0.0,0.24,0.87,Low,2013,4.0,2013,2,February,7
AG-2013-6520,2013-02-04,2013-02-09,Standard Class,Marina Lichtenstein,Corporate,Skikda,Algeria,Africa,Africa,OFF-ACC-10000798,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13,2,0.0,1.14,0.78,Medium,2013,8.769230769230768,2013,2,February,5
AG-2013-6520,2013-02-04,2013-02-09,Standard Class,Marina Lichtenstein,Corporate,Skikda,Algeria,Africa,Africa,OFF-CAR-10002931,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",11,2,0.0,4.74,0.58,Medium,2013,43.09090909090909,2013,2,February,5
US-2013-161081,2013-02-04,2013-02-09,Second Class,Ryan Akin,Consumer,Panama,Panama,LATAM,Central,OFF-LA-10002650,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",8,2,0.4,-0.288,0.57,Medium,2013,-3.5999999999999996,2013,2,February,5
IN-2013-77878,2013-02-05,2013-02-07,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",3709,9,0.1,1288.765,923.63,Critical,2013,34.74696683742249,2013,2,February,2
EG-2013-4530,2013-02-05,2013-02-07,Second Class,Michelle Tran,Home Office,Suhaj,Egypt,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2616,6,0.0,1072.44,384.41,Critical,2013,40.9954128440367,2013,2,February,2
ES-2013-5482499,2013-02-05,2013-02-10,Second Class,Bobby Elias,Consumer,England,United Kingdom,EU,North,FUR-TA-10002523,Furniture,Tables,"Barricks Training Table, Rectangular",2843,9,0.0,255.69,197.22,Medium,2013,8.993668659866339,2013,2,February,5
IT-2013-3779238,2013-02-05,2013-02-05,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,OFF-AP-10003259,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",994,4,0.5,-655.86,169.62,High,2013,-65.98189134808852,2013,2,February,0
US-2013-108504,2013-02-05,2013-02-05,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,485,3,0.0,126.0558,120.28,Critical,2013,25.990886597938147,2013,2,February,0
EG-2013-4530,2013-02-05,2013-02-07,Second Class,Michelle Tran,Home Office,Suhaj,Egypt,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",416,2,0.0,182.82,105.71,Critical,2013,43.94711538461538,2013,2,February,2
ES-2013-5482499,2013-02-05,2013-02-10,Second Class,Bobby Elias,Consumer,England,United Kingdom,EU,North,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",876,2,0.0,227.82,99.32,Medium,2013,26.006849315068493,2013,2,February,5
US-2013-108504,2013-02-05,2013-02-05,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,342,7,0.0,160.9139,72.23,Critical,2013,47.050847953216376,2013,2,February,0
US-2013-108504,2013-02-05,2013-02-05,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,168,2,0.0,78.9412,70.66,Critical,2013,46.98880952380952,2013,2,February,0
IN-2013-77878,2013-02-05,2013-02-07,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,TEC-CO-10000660,Technology,Copiers,"Brother Fax and Copier, Laser",345,2,0.1,34.422,65.35,Critical,2013,9.977391304347826,2013,2,February,2
US-2013-108504,2013-02-05,2013-02-05,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",240,2,0.0,52.7956,63.47,Critical,2013,21.998166666666666,2013,2,February,0
US-2013-108504,2013-02-05,2013-02-05,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,349,9,0.0,170.9316,62.65,Critical,2013,48.97753581661891,2013,2,February,0
CA-2013-100993,2013-02-05,2013-02-10,Standard Class,Annie Zypern,Consumer,California,United States,US,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,558,4,0.2,6.9716,53.51,Medium,2013,1.2493906810035842,2013,2,February,5
ID-2013-25329,2013-02-05,2013-02-09,Standard Class,Roland Fjeld,Consumer,Western Australia,Australia,APAC,Oceania,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",878,7,0.1,87.675,49.01,Medium,2013,9.985763097949887,2013,2,February,4
US-2013-108504,2013-02-05,2013-02-05,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",154,3,0.0,1.5444,47.84,Critical,2013,1.002857142857143,2013,2,February,0
IN-2013-64984,2013-02-05,2013-02-09,Second Class,Michael Kennedy,Corporate,Shanghai,China,APAC,North Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",622,2,0.0,87.06,42.07,Medium,2013,13.996784565916398,2013,2,February,4
IN-2013-77878,2013-02-05,2013-02-07,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10001366,Office Supplies,Storage,"Rogers Folders, Wire Frame",134,5,0.1,-6.03,41.64,Critical,2013,-4.500000000000001,2013,2,February,2
ES-2013-5482499,2013-02-05,2013-02-10,Second Class,Bobby Elias,Consumer,England,United Kingdom,EU,North,TEC-MA-10002435,Technology,Machines,"Epson Receipt Printer, Wireless",234,2,0.0,56.16,32.22,Medium,2013,24.0,2013,2,February,5
US-2013-108504,2013-02-05,2013-02-05,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",123,3,0.0,60.2553,30.0,Critical,2013,48.9880487804878,2013,2,February,0
US-2013-108504,2013-02-05,2013-02-05,Same Day,Paul Prost,Home Office,Georgia,United States,US,South,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,105,3,0.0,28.3095,29.3,Critical,2013,26.96142857142857,2013,2,February,0
US-2013-113439,2013-02-05,2013-02-08,Second Class,Justin Deggeller,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",201,3,0.202,-10.59492,27.19,Critical,2013,-5.2711044776119405,2013,2,February,3
IN-2013-64984,2013-02-05,2013-02-09,Second Class,Michael Kennedy,Corporate,Shanghai,China,APAC,North Asia,OFF-EN-10002679,Office Supplies,Envelopes,"Kraft Mailers, with clear poly window",165,4,0.0,79.08,23.74,Medium,2013,47.92727272727272,2013,2,February,4
US-2013-113439,2013-02-05,2013-02-08,Second Class,Justin Deggeller,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10003952,Office Supplies,Storage,"Rogers Trays, Single Width",99,3,0.2,-0.024,21.33,Critical,2013,-0.024242424242424242,2013,2,February,3
